|  id|   xcenter|   ycenter|aperture_sum_0| aperture_sum_1|residual_aperture_sum|
|long|    double|    double|        double|         double|               double|
|    |       pix|       pix|              |               |                     |
|null|      null|      null|          null|           null|                 null|
    1 165.817001 290.996002  86.2453832017   82.8529356588         84.3151886753 
    2 382.912994  58.875999  226.336597588   438.269636937         224.406403062 
    3 913.508972  28.245001  85.7353365116   67.1392821252         83.8051419853 
    4 932.661987     50.757  610.031702564    822.99632992         608.101508037 
    5 501.412994  57.442001  9474.56210291   932.055331224         9472.63190838 
    6 319.796997      13.63  236.644456852   339.614723154         234.714262325 
    7    301.431      6.767  256.110697792   240.364949273         254.180503266 
    8 987.448975  23.905001  729.256963946   1064.14058857          727.32676942 
    9 422.341003  17.518999  115.353362876   15.8717967467         113.423168349 
   10 511.863007     14.934  229.955942281  0.437194603267         228.025747754 
   11 400.260986  38.692001  317.687643146   207.752155633          315.75744862 
   12 388.869995     12.205  80.5089344896   98.8353105724         78.5787399632 
   13      7.894      9.874   124.88911442   63.4310284936         122.958919894 
   14 908.734985      4.503  193.025134049   102.404102703         191.094939523 
   15 727.018005      5.768  192.706971869   86.7177705517         190.776777342 
   16 433.649994      3.683   274.16215167   7.81887506762         272.231957143 
   17 196.813995 952.414978  50.1880751843  -7.77860169609         48.2578806579 
   18  611.72998 997.578003  84.3329753615  -7.21250888976         82.4027808351 
   19 311.919006 947.151978  877.477754552   21.2909102489         875.547560025 
   20 831.166016 943.843018  2198.75498257   234.491418075         2196.82478804 
   21 385.333008  940.77301  214.561915804   120.520562095         212.631721278 
   22 327.104004 943.197021  67.8696641379  -40.1850338189         65.9394696116 
   23  71.880997 936.484985  63.1625613218   114.054180155         61.2323667955 
   24 172.621002 940.585022  34.6412113259   6.60803144153         32.7110167996 
   25 251.003998 911.796021  268.542964473   66.4947945299         266.612769947 
   26 260.304993 903.705994  219.133917421  -106.666805187         217.203722894 
   27 262.778015 934.447021  309.648780332   75.4519790929         307.718585806 
   28 276.240997 922.575012  199.632985851   13.3547468561         197.702791324 
   29 286.713989 904.396973  261.315062255  -4.46927582659         259.384867728 
   30 279.089996 889.682983   417.60020444   545.462730758         415.670009914 
   31    207.806 935.551025  29.3891989055  -24.3305803705         27.4590043791 
   32     56.473 928.791992  291.358131596   246.138559713          289.42793707 
   33  67.504997 918.517029  71.7632154828   99.8268203258         69.8330209564 
   34 719.161011 932.572998   84.634200816   26.4330334384         82.7040062897 
   35  26.243999  919.76001  193.457144411   80.3712132817         191.526949884 
   36 508.446991 914.599976  117.278254114  -13.2953538447         115.348059587 
   37 926.901978 910.025024  375.844130801   256.018402169         373.913936275 
   38  933.65802 905.864014  421.652051052   200.009729336         419.721856525 
   39 200.220993 907.244995   186.22027077    20.041818597         184.290076244 
   40 715.530029 901.721985  506.531156527   228.853866784            504.600962 
   41  94.345001 909.239014  92.0451714915  -5.04651905513         90.1149769652 
   42 782.799011 897.671021   70.559145271   36.1549567521         68.6289507446 
   43 424.608002 894.346008  66.6347509675  -63.9446165859         64.7045564412 
   44  86.815002 893.476013    82.80015249   13.4604934529         80.8699579637 
   45    352.819  885.13501  598.806173033   344.375009134         596.875978506 
   46 213.264008 887.502014  466.864280247   88.2180468463          464.93408572 
   47 236.225006 889.455994  16.7357351339  -133.897871518         14.8055406075 
   48 549.117981 875.538025   211.51457175   35.9574939995         209.584377224 
   49 697.833008 869.340027    126.8702193    132.46526398         124.940024774 
   50 623.103027  874.26001  118.904748503   24.2126229144         116.974553977 
   51 986.955017  872.64502  182.829550924  -18.2904532639         180.899356398 
   52 409.130005 872.182007  57.3051031142  -29.1206759474         55.3749085878 
   53 863.997986 864.758972    196.9102924   46.1205848538         194.980097874 
   54 360.136993 863.380005   21.566327697  -104.095607457         19.6361331706 
   55  22.493999  858.83197   100.71723995   26.0284289255          98.787045424 
   56 952.379028 853.974976  199.055955406   137.350320556          197.12576088 
   57 739.630981 849.505981  213.361396299   83.3422243619         211.431201773 
   58 912.883972 851.849976  102.060195697   64.7424952564          100.13000117 
   59 168.548996 844.349976  3798.07779414   375.486941954         3796.14759961 
   60 313.308014 848.015015  51.8915036035  -6.63998360932         49.9613090771 
   61  319.30899 848.442993  54.4224143531  -29.3035962245         52.4922198267 
   62 850.997986 839.786987  110.137333724   77.1746554008         108.207139198 
   63 831.627991 832.190002  85.6269060142   75.6626550019         83.6967114879 
   64 129.606003 821.567017  38.0872584168   -55.525528988         36.1570638904 
   65 996.536011 810.627991  430.194797666   74.0445742701          428.26460314 
   66 785.288025 802.635986  780.414608968   655.564091137         778.484414442 
   67 398.481995 809.271973   6.4591047312  -131.063455531         4.52891020483 
   68 680.726013 765.627014  660.859533349   1210.45348563         658.929338822 
   69 890.330017 784.578003  105.891120774   93.4552034167         103.960926247 
   70 423.071991 774.906982  167.879654541  -6.65811934729         165.949460014 
   71 773.750977 769.986023   135.97882372   180.275976497         134.048629194 
   72     13.676 765.432983  582.528186877   537.561100623         580.597992351 
   73      6.965 759.216003   5129.3145229   918.189317251         5127.38432837 
   74 351.941986  757.30603  7669.96240218   650.248533413         7668.03220765 
   75 512.768982     760.75  72.3450841702   -71.885327163         70.4148896438 
   76 323.539001 786.325012   113.39099176  -105.648806831         111.460797234 
   77 964.760986  756.77301  135.954811368 -0.336910366168         134.024616842 
   78 589.461975  747.97699  141.271518964   57.1625632748         139.341324438 
   79 993.791992 751.007996  40.4403528886    5.0263220688         38.5101583623 
   80 859.164978 744.482971  1146.01634692   178.621834589         1144.08615239 
   81 525.679016 733.427979  545.466462986   120.670901211          543.53626846 
   82 518.491028  710.77002  564.584386868  -99.8465878978         562.654192342 
